ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,2.0,Agualeguas,17.0,La Escondida,032A,0,N/D,N/D,N/D,9,47,N/D,D,62,1 a 249
19.0,Nuevo León,2.0,Agualeguas,21.0,Los Garza,0300,0,0,5,20,19,36,7,D,87,1 a 249
19.0,Nuevo León,2.0,Agualeguas,22.0,La Gloria,0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,27.0,Lagunillas (San José Lagunillas),0334,0,0,N/D,N/D,4,11,N/D,D,19,1 a 249
19.0,Nuevo León,2.0,Agualeguas,30.0,Los Martínez,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,33.0,El Milagro,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,34.0,Los Náufragos,0349,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,35.0,El Nogal,0298,0,0,N/D,4,0,13,N/D,D,20,1 a 249
19.0,Nuevo León,2.0,Agualeguas,36.0,Los Nogales,0175,N/D,4,4,8,20,51,3,D,92,1 a 249
19.0,Nuevo León,2.0,Agualeguas,37.0,Ojo de Agua,0298,0,N/D,N/D,N/D,10,20,3,D,36,1 a 249
19.0,Nuevo León,2.0,Agualeguas,38.0,Los Olmos,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,41.0,El Papalote,0300,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,44.0,La Ponderosa,0300,0,0,N/D,0,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,2.0,Agualeguas,45.0,El Prieto,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,47.0,La Purísima,0283,0,0,0,0,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,2.0,Agualeguas,48.0,Rancho Nuevo,0283,0,0,N/D,4,13,39,15,D,72,1 a 249
19.0,Nuevo León,2.0,Agualeguas,60.0,Los Vázquez,0122,0,0,N/D,N/D,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,2.0,Agualeguas,62.0,El Pulgarcito,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,76.0,El Recodo,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,122.0,Genoveva,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,123.0,La Morita,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,128.0,El Recuerdo,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,129.0,San Antonio,0122,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,130.0,La Rosita,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,134.0,Tío Mario,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,156.0,Chapotes Dos,0052,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,160.0,María Guadalupe,0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,163.0,El Roble,0048,0,0,0,0,0,4,0,D,4,1 a 249
19.0,Nuevo León,2.0,Agualeguas,166.0,San Cristóbal,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,173.0,El Derrame,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,177.0,El Chamizal,0122,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,180.0,La Conchita,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,181.0,La Barreta,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,182.0,Santa Fe,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,199.0,Vidal Molina,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,200.0,El Potrero,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,204.0,El Guajolote,0086,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,219.0,Ruperto Quiroga Landa,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,221.0,San José,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,223.0,La Palma,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,224.0,La Esmeralda,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,228.0,Los Elizondo Número Uno,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,240.0,Ninguno,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,244.0,Veintisiete de Octubre,0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,247.0,Las Dos Rosas,0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,250.0,El Quemado,0052,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,257.0,Rancho Cadena (Jesús Lozano),0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,263.0,Agualeguas,0071,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,265.0,La Pau,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,268.0,Maximiano Gutiérrez,0334,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,270.0,José Luis Mayo,0048,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,282.0,El Tironeo Uno,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,297.0,Dermy,0298,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,299.0,San Agustín,0175,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,301.0,La Loma,0283,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,305.0,La Herradura,032A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,2.0,Agualeguas,306.0,Raúl Molina,0071,0,N/D,8,12,7,N/D,0,C-,30,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0083,0,0,6,6,8,15,6,D,41,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0098,0,5,4,8,17,24,5,D,63,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0100,4,3,10,15,14,16,5,D,67,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0115,N/D,N/D,9,5,12,27,N/D,D,58,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0204,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0219,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,1.0,Los Aldamas,0238,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,4.0,Barrio Aldamas,0172,0,0,N/D,8,12,39,N/D,D,63,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,6.0,Buena Vista,0079,0,0,0,0,N/D,N/D,0,D+,3,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,10.0,Aldama [Estación],0172,N/D,N/D,7,29,45,82,21,D,186,500 a 999
19.0,Nuevo León,3.0,Los Aldamas,16.0,La Palmita,0079,0,0,0,0,0,8,N/D,D,10,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,22.0,San Pedro,0079,0,0,0,0,N/D,8,N/D,D,10,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,31.0,La Sandía,0079,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,36.0,Loma Bonita,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,37.0,La Loma [Ganadera],0172,0,0,0,N/D,4,6,N/D,D,12,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,40.0,El Pizarro,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,47.0,Las Enramaditas,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,75.0,Los Cinco Hermanos,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,76.0,San Jorge,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,80.0,Santa Fe,0168,0,0,0,0,0,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,82.0,La Palma,0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,3.0,Los Aldamas,84.0,Cinco de Mayo (Ubaldo García),0168,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0095,17,38,41,53,39,52,11,C-,251,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0112,25,38,30,39,18,20,N/D,C-,171,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0127,20,34,30,22,30,26,5,C+,167,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0131,29,42,67,70,76,114,20,D,418,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0146,126,187,134,112,58,47,3,C+,667,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0150,N/D,19,19,25,36,68,18,D,187,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0165,N/D,13,25,37,30,47,6,D,160,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0184,3,22,48,61,53,58,10,C-,255,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0216,15,34,89,103,92,130,12,D,475,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0220,22,54,72,53,52,84,9,D,346,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0235,15,44,82,117,86,125,28,D,497,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,024A,17,38,71,82,62,54,10,C-,334,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0254,6,34,61,58,45,38,3,C,245,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0269,12,17,9,10,5,7,0,C+,60,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0273,3,19,53,48,29,25,3,C,180,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0288,0,0,0,N/D,3,15,N/D,D,21,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0292,5,11,3,3,0,0,0,C+,22,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0305,5,14,17,30,17,29,9,C-,121,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,031A,6,27,77,90,93,149,39,D,481,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0324,5,49,92,120,91,130,17,D,504,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0339,6,55,122,134,107,151,24,D,599,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0343,9,55,143,138,108,92,14,C,559,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0358,7,26,44,60,40,35,6,C-,218,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0362,16,26,61,63,51,79,27,D,323,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0377,19,28,47,70,55,104,14,D,337,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0381,12,57,95,89,48,34,3,C,338,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0413,11,10,18,10,7,N/D,0,C,57,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0428,0,0,4,3,4,8,N/D,D,20,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0432,4,10,3,0,5,N/D,0,C+,24,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0447,14,38,29,16,3,6,0,C+,106,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0466,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0470,15,42,122,101,92,67,9,C,448,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,1.0,Ciudad de Allende,0485,8,7,3,N/D,0,0,0,A/B,19,"15,000 a 29,999"
19.0,Nuevo León,4.0,Allende,2.0,Altamira,0019,0,0,0,N/D,N/D,3,0,D,5,1 a 249
19.0,Nuevo León,4.0,Allende,4.0,Atongo de Arriba,0199,0,N/D,0,N/D,3,4,N/D,D,12,1 a 249
19.0,Nuevo León,4.0,Allende,5.0,La Boquilla (Las Boquillas),0019,N/D,N/D,5,8,7,11,N/D,D,37,1 a 249
19.0,Nuevo León,4.0,Allende,6.0,El Cerrito,0038,0,4,10,22,15,28,7,D,86,250 a 499
19.0,Nuevo León,4.0,Allende,7.0,La Colmena de Abajo,0019,N/D,N/D,5,7,5,17,3,D,40,1 a 249
19.0,Nuevo León,4.0,Allende,8.0,La Colmena de Arriba,0019,N/D,3,7,9,6,9,5,D,41,1 a 249
19.0,Nuevo León,4.0,Allende,10.0,Los Aguirre,0038,N/D,0,3,3,5,18,N/D,D,32,1 a 249
19.0,Nuevo León,4.0,Allende,11.0,Chancaca (Los Chancacos),0199,N/D,4,N/D,N/D,N/D,N/D,0,C+,11,1 a 249
19.0,Nuevo León,4.0,Allende,12.0,Los Guzmán,0199,0,3,5,8,11,30,6,D,63,1 a 249
19.0,Nuevo León,4.0,Allende,14.0,Lazarillos de Abajo,0019,9,7,16,29,15,23,8,C-,107,250 a 499
19.0,Nuevo León,4.0,Allende,15.0,Lazarillos de Arriba,0019,0,3,8,8,10,20,13,D,62,1 a 249
19.0,Nuevo León,4.0,Allende,16.0,Mata de Guaje,0019,0,N/D,0,N/D,N/D,4,N/D,D,9,1 a 249
19.0,Nuevo León,4.0,Allende,17.0,La Nueva Esperanza,0019,0,N/D,N/D,0,N/D,0,0,D+,3,1 a 249
19.0,Nuevo León,4.0,Allende,18.0,Paso Hondo,0038,N/D,8,25,32,25,56,19,D,166,500 a 999
19.0,Nuevo León,4.0,Allende,19.0,La Paz,0199,0,0,0,0,N/D,N/D,0,D,4,1 a 249
19.0,Nuevo León,4.0,Allende,20.0,El Porvenir,0038,N/D,N/D,13,16,16,35,9,D,93,250 a 499
19.0,Nuevo León,4.0,Allende,21.0,Raíces,0019,N/D,0,N/D,N/D,N/D,N/D,3,E,11,1 a 249
19.0,Nuevo León,4.0,Allende,22.0,Los Sabinos (Sabinos de Abajo),0038,N/D,14,36,41,43,71,18,D,224,500 a 999
19.0,Nuevo León,4.0,Allende,23.0,San Antonio (Hacienda San Antonio),0199,0,6,22,19,23,47,12,D,129,250 a 499
19.0,Nuevo León,4.0,Allende,24.0,Los Terreros,0038,0,N/D,6,13,23,21,4,D+,68,1 a 249
19.0,Nuevo León,4.0,Allende,25.0,El Venado,0038,0,0,N/D,4,3,9,0,D,17,1 a 249
19.0,Nuevo León,4.0,Allende,26.0,Jáuregui,0038,N/D,4,13,24,17,36,14,D,109,250 a 499
19.0,Nuevo León,4.0,Allende,29.0,Los Barros,0019,0,N/D,0,0,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,4.0,Allende,34.0,El Maguey,0199,N/D,N/D,N/D,N/D,3,17,3,D,27,1 a 249
19.0,Nuevo León,4.0,Allende,37.0,San Carlos,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,39.0,La Norita,0019,0,0,0,N/D,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,4.0,Allende,46.0,Las Puentes,0038,0,0,N/D,0,0,N/D,0,D,4,1 a 249
19.0,Nuevo León,4.0,Allende,50.0,Atongo de Abajo (Atongo Allende),0038,N/D,N/D,16,13,19,33,4,D,88,250 a 499
19.0,Nuevo León,4.0,Allende,51.0,La Cañada Honda,0199,0,N/D,N/D,5,10,16,4,D,37,1 a 249
19.0,Nuevo León,4.0,Allende,54.0,Los Leales,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,63.0,El Olmo (Meseta del Pato),0038,0,0,0,N/D,N/D,4,N/D,D,7,1 a 249
19.0,Nuevo León,4.0,Allende,64.0,El Pato,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,65.0,El Provisor,0038,0,0,0,N/D,0,3,0,D,4,1 a 249
19.0,Nuevo León,4.0,Allende,69.0,San Jorge,0038,0,0,N/D,0,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,4.0,Allende,77.0,Vicente Salazar (Labores Nuevas),0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,78.0,La Coma,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,79.0,El Tulapan,0038,0,N/D,N/D,0,N/D,0,0,D+,4,1 a 249
19.0,Nuevo León,4.0,Allende,81.0,El Pato (Meseta del Pato),0038,0,0,0,N/D,N/D,N/D,0,D+,4,1 a 249
19.0,Nuevo León,4.0,Allende,82.0,Tres Botellas (El Olmo),0038,0,N/D,0,N/D,3,6,N/D,D,12,1 a 249
19.0,Nuevo León,4.0,Allende,83.0,El Olmo,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,86.0,Ashram el Cerrito (Granja el Canelo),0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,87.0,Los Sabinos de Arriba,0038,4,8,13,24,18,22,6,C-,95,250 a 499
19.0,Nuevo León,4.0,Allende,91.0,Loma Martínez,0199,0,0,0,0,N/D,3,0,D,5,1 a 249
19.0,Nuevo León,4.0,Allende,95.0,El Falcón,0019,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,97.0,Ninguno [Centro de Acopio de Miel],0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,98.0,Santo Domingo,0038,0,0,N/D,N/D,N/D,N/D,0,D+,5,1 a 249
19.0,Nuevo León,4.0,Allende,100.0,Charming Campestre,0199,0,3,N/D,N/D,5,10,N/D,D,22,1 a 249
19.0,Nuevo León,4.0,Allende,102.0,Las Cruces [Carretera Nacional Kilómetro 236],0199,0,0,N/D,N/D,N/D,6,4,D,14,1 a 249
19.0,Nuevo León,4.0,Allende,104.0,Los Barros,0019,N/D,N/D,3,N/D,0,N/D,N/D,C,11,1 a 249
