TIENDA_ID,C,C_POND,DATASET,EXITO_DISC,EXITO_POND
62,0.2631578947368421,0.0443458329927114,TRAIN,1,1
63,0.3684210526315789,0.034905883193948224,TRAIN,1,1
64,0.05263157894736842,-0.030142167111320905,TRAIN,1,0
65,0.05263157894736842,0.003094993470895827,TRAIN,1,1
66,-0.05263157894736842,0.06797014567990894,TRAIN,0,1
67,0.2631578947368421,0.04291451734008359,TRAIN,1,1
68,0.05263157894736842,0.056872949721820505,TRAIN,1,1
69,0.15789473684210525,0.024628882198221246,TRAIN,1,1
70,-0.05263157894736842,-0.0014463709463714111,TEST,0,0
71,0.05263157894736842,0.058324640797228496,TRAIN,1,1
72,0.15789473684210525,0.11641915285148693,TRAIN,1,1
73,-0.15789473684210525,-0.021533962290593924,TRAIN,0,0
74,0.05263157894736842,0.035634538526499684,TRAIN,1,1
75,0.05263157894736842,0.04081118986545464,TRAIN,1,1
76,-0.05263157894736842,0.018460316003087028,TRAIN,0,1
77,-0.05263157894736842,0.034543971843617155,TRAIN,0,1
78,-0.2631578947368421,0.14051463435804254,TRAIN,0,1
79,-0.05263157894736842,0.04978784040659074,TRAIN,0,1
80,0.2631578947368421,0.05747598619494111,TEST,1,1
81,0.15789473684210525,0.09145995412456083,TRAIN,1,1
82,0.05263157894736842,0.08115868951980885,TRAIN,1,1
83,-0.15789473684210525,0.10568345566048462,TRAIN,0,1
84,-0.15789473684210525,0.06129624055344184,TRAIN,0,1
85,0.15789473684210525,0.08339043348525893,TRAIN,1,1
86,0.15789473684210525,0.10949110562268294,TRAIN,1,1
87,-0.05263157894736842,-0.018718925226317972,TRAIN,0,0
88,-0.15789473684210525,-0.022189057109328728,TRAIN,0,0
89,0.05263157894736842,0.15283001686634692,TRAIN,1,1
90,0.15789473684210525,0.0937395048734294,TEST,1,1
91,0.05263157894736842,0.05400825902583104,TRAIN,1,1
92,0.05263157894736842,0.03182828260526779,TRAIN,1,1
93,-0.2631578947368421,0.00037897869465661633,TRAIN,0,1
94,-0.15789473684210525,0.07219412916739672,TRAIN,0,1
95,-0.2631578947368421,-0.04523119183905479,TRAIN,0,0
96,0.15789473684210525,0.06364648427091298,TRAIN,1,1
97,-0.05263157894736842,0.11598875907280742,TRAIN,0,1
98,-0.2631578947368421,0.0245610328342744,TRAIN,0,1
99,0.2631578947368421,-0.0013031553206965104,TRAIN,1,0
100,-0.05263157894736842,0.040746033594353,TEST,0,1
101,0.05263157894736842,-0.19784223728000672,TRAIN,1,0
102,-0.05263157894736842,0.01663469911636311,TRAIN,0,1
103,0.2631578947368421,0.10223513681860702,TRAIN,1,1
104,0.05263157894736842,-0.032382496676975785,TRAIN,1,0
105,0.15789473684210525,0.0468684127620499,TRAIN,1,1
106,0.05263157894736842,0.02015399828908909,TRAIN,1,1
107,0.05263157894736842,0.02479895950909617,TRAIN,1,1
108,0.05263157894736842,0.0797091211781526,TRAIN,1,1
109,0.05263157894736842,0.0631885127184498,TRAIN,1,1
110,-0.05263157894736842,0.056096758128181934,TEST,0,1
111,0.05263157894736842,-0.10412089704808244,TRAIN,1,0
112,-0.05263157894736842,0.006737949002802288,TRAIN,0,1
114,0.15789473684210525,0.1254282187906598,TRAIN,1,1
115,-0.15789473684210525,0.13214219802055702,TRAIN,0,1
116,0.2631578947368421,0.17139757430075356,TRAIN,1,1
117,0.2631578947368421,0.11525093899533403,TRAIN,1,1
118,0.15789473684210525,0.08405799015921059,TRAIN,1,1
119,-0.05263157894736842,0.17874223981498796,TRAIN,0,1
120,-0.15789473684210525,0.08661043978846203,TEST,0,1
121,0.2631578947368421,0.1332484997857134,TRAIN,1,1
122,0.3684210526315789,0.10344029236122476,TRAIN,1,1
123,0.2631578947368421,0.04920157300451671,TRAIN,1,1
124,0.2631578947368421,0.0018828026808791368,TRAIN,1,1
125,-0.05263157894736842,-0.1316699984521107,TRAIN,0,0
126,0.05263157894736842,0.05817108915335177,TRAIN,1,1
127,0.05263157894736842,0.07284422769272329,TRAIN,1,1
128,-0.15789473684210525,-0.01989004898805548,TRAIN,0,0
129,0.2631578947368421,0.0874504884911944,TRAIN,1,1
130,0.05263157894736842,0.07891665320349689,TEST,1,1
131,0.05263157894736842,0.11970825940225842,TRAIN,1,1
132,-0.05263157894736842,0.11967780604485628,TRAIN,0,1
133,0.2631578947368421,0.20299936010192615,TRAIN,1,1
134,0.2631578947368421,0.15417285635324116,TRAIN,1,1
135,0.05263157894736842,0.07729798108999561,TRAIN,1,1
136,0.05263157894736842,0.08038094244822633,TRAIN,1,1
137,0.05263157894736842,0.03773274364450236,TRAIN,1,1
138,0.05263157894736842,0.22679781382001526,TRAIN,1,1
139,0.05263157894736842,0.16285105247943166,TRAIN,1,1
140,-0.05263157894736842,0.028275459081418725,TEST,0,1
141,0.05263157894736842,-0.010508928484517708,TRAIN,1,0
142,0.05263157894736842,0.11545345365389907,TRAIN,1,1
143,0.2631578947368421,0.22545874977018535,TRAIN,1,1
144,-0.05263157894736842,0.061403275928841615,TRAIN,0,1
145,0.15789473684210525,0.02823470890194007,TRAIN,1,1
147,0.15789473684210525,0.1839680738997086,TRAIN,1,1
148,-0.15789473684210525,0.12968814365436315,TRAIN,0,1
149,-0.05263157894736842,0.1646527831337531,TRAIN,0,1
150,0.15789473684210525,0.02418993045223868,TEST,1,1
151,0.05263157894736842,0.1805107613824515,TRAIN,1,1
152,-0.05263157894736842,0.043744716992483126,TRAIN,0,1
153,0.05263157894736842,0.08097350644381673,TRAIN,1,1
154,0.15789473684210525,0.03661547732846274,TRAIN,1,1
155,0.05263157894736842,0.016531472944482404,TRAIN,1,1
156,0.05263157894736842,-0.13662329996282868,TRAIN,1,0
157,-0.05263157894736842,0.10434486605532227,TRAIN,0,1
158,-0.15789473684210525,0.16270799317467213,TRAIN,0,1
159,-0.15789473684210525,0.16166707660842972,TRAIN,0,1
160,-0.05263157894736842,0.0471030737107798,TEST,0,1
161,0.05263157894736842,0.10440135293281559,TRAIN,1,1
162,0.3684210526315789,0.0520758755216815,TRAIN,1,1
163,0.05263157894736842,-0.00396601724354211,TRAIN,1,0
164,0.2631578947368421,0.09304020785529228,TRAIN,1,1
165,0.15789473684210525,0.1601148839290387,TRAIN,1,1
166,-0.15789473684210525,0.03453793125007412,TRAIN,0,1
167,0.2631578947368421,0.20406826267073203,TRAIN,1,1
168,0.15789473684210525,0.07264299283432041,TRAIN,1,1
169,0.3684210526315789,0.19765458689009555,TRAIN,1,1
170,0.3684210526315789,0.24093971919688356,TEST,1,1
173,-0.15789473684210525,-0.0521690345990431,TRAIN,0,0
174,0.15789473684210525,0.13097825771642987,TRAIN,1,1
175,0.15789473684210525,0.15879567991066465,TRAIN,1,1
176,0.05263157894736842,0.11014239904653085,TRAIN,1,1
177,0.15789473684210525,0.14126729135995636,TRAIN,1,1
178,0.05263157894736842,0.17873517058772884,TRAIN,1,1
179,-0.05263157894736842,0.10632364844776485,TRAIN,0,1
180,0.15789473684210525,0.11710082195781993,TEST,1,1
181,-0.05263157894736842,0.05428226544416479,TRAIN,0,1
182,0.2631578947368421,0.1334528966485548,TRAIN,1,1
183,-0.15789473684210525,-0.03105806402318224,TRAIN,0,0
184,0.2631578947368421,0.023680070331682696,TRAIN,1,1
185,0.15789473684210525,0.14825596332420854,TRAIN,1,1
186,-0.05263157894736842,0.07790666382532689,TRAIN,0,1
187,0.15789473684210525,0.20060982810652558,TRAIN,1,1
188,0.15789473684210525,0.14397816974310437,TRAIN,1,1
189,0.2631578947368421,0.20072248687655794,TRAIN,1,1
190,0.05263157894736842,0.19433769012773194,TEST,1,1
191,0.05263157894736842,0.07716022082791872,TRAIN,1,1
192,0.05263157894736842,0.018320912088384027,TRAIN,1,1
193,-0.05263157894736842,-0.03212563004173427,TRAIN,0,0
194,0.05263157894736842,0.02881100763627272,TRAIN,1,1
195,0.15789473684210525,0.059884115721995264,TRAIN,1,1
196,0.05263157894736842,0.07264932885657778,TRAIN,1,1
197,0.15789473684210525,0.0327659385299973,TRAIN,1,1
198,-0.05263157894736842,0.000980836370562467,TRAIN,0,1
199,0.05263157894736842,0.04888177576895435,TRAIN,1,1
200,0.15789473684210525,0.18801571377061194,TEST,1,1
201,0.05263157894736842,0.2180727571179577,TRAIN,1,1
202,0.15789473684210525,0.1060115715379487,TRAIN,1,1
203,-0.05263157894736842,0.03785876650311958,TRAIN,0,1
204,0.05263157894736842,0.06806319419926002,TRAIN,1,1
205,0.05263157894736842,0.17326208990783162,TRAIN,1,1
206,0.05263157894736842,0.04003397780343558,TRAIN,1,1
207,0.05263157894736842,0.13771631720761077,TRAIN,1,1
208,0.2631578947368421,0.04402713705395399,TRAIN,1,1
209,0.05263157894736842,0.02066111015222055,TRAIN,1,1
211,0.05263157894736842,-0.029757858200742025,TRAIN,1,0
212,0.15789473684210525,0.10666230377864525,TRAIN,1,1
213,0.05263157894736842,0.011555803148526514,TRAIN,1,1
214,0.05263157894736842,0.10432708626898927,TRAIN,1,1
215,0.05263157894736842,-0.00482435777820078,TRAIN,1,0
216,0.2631578947368421,0.07959904784192198,TRAIN,1,1
217,-0.15789473684210525,0.025654713167744057,TRAIN,0,1
218,-0.05263157894736842,0.052302989803177505,TRAIN,0,1
220,0.15789473684210525,0.04018058372019778,TEST,1,1
221,-0.15789473684210525,0.07021116627047241,TRAIN,0,1
222,0.05263157894736842,0.07671735958863085,TRAIN,1,1
223,0.15789473684210525,0.08690151247696751,TRAIN,1,1
224,0.2631578947368421,0.026363281084106575,TRAIN,1,1
225,0.2631578947368421,0.010321648983023629,TRAIN,1,1
226,0.2631578947368421,0.09741147510174425,TRAIN,1,1
227,0.05263157894736842,0.06163024036325929,TRAIN,1,1
228,0.05263157894736842,0.03711761056332006,TRAIN,1,1
229,-0.05263157894736842,0.11076417987693281,TRAIN,0,1
230,0.2631578947368421,0.11851242451009723,TEST,1,1
231,-0.2631578947368421,0.028453783686660548,TRAIN,0,1
232,-0.05263157894736842,0.020702926725108366,TRAIN,0,1
233,0.05263157894736842,-0.059499442079337626,TRAIN,1,0
234,0.05263157894736842,0.08582508074236402,TRAIN,1,1
235,0.05263157894736842,-0.010115935360836135,TRAIN,1,0
236,-0.05263157894736842,0.02256625709556875,TRAIN,0,1
237,0.15789473684210525,0.22200051432631504,TRAIN,1,1
238,0.15789473684210525,0.10962727517468214,TRAIN,1,1
239,-0.05263157894736842,0.05921476252814761,TRAIN,0,1
240,0.15789473684210525,0.010863200094795277,TEST,1,1
241,0.15789473684210525,0.1716475879201403,TRAIN,1,1
242,0.3684210526315789,0.3702190510479034,TRAIN,1,1
243,-0.15789473684210525,0.12273765484125694,TRAIN,0,1
244,-0.15789473684210525,-0.11144994402888288,TRAIN,0,0
245,0.05263157894736842,-0.06172981624860938,TRAIN,1,0
246,0.3684210526315789,0.08965635313664962,TRAIN,1,1
247,0.2631578947368421,0.10665201441328781,TRAIN,1,1
248,-0.15789473684210525,0.019392332760220652,TRAIN,0,1
249,-0.05263157894736842,0.12934471866956945,TRAIN,0,1
250,0.05263157894736842,0.06821419085548074,TEST,1,1
251,0.15789473684210525,0.007395466785281038,TRAIN,1,1
252,0.15789473684210525,0.1987049925163799,TRAIN,1,1
253,-0.15789473684210525,-0.10742723716621722,TRAIN,0,0
254,-0.2631578947368421,0.0055503046303333374,TRAIN,0,1
255,0.15789473684210525,0.04583662790468741,TRAIN,1,1
256,0.2631578947368421,0.1090412426601038,TRAIN,1,1
257,0.05263157894736842,0.0441605269116839,TRAIN,1,1
258,0.15789473684210525,0.17210636761177803,TRAIN,1,1
259,-0.05263157894736842,-0.3412523262584026,TRAIN,0,0
260,-0.05263157894736842,0.10268900190249222,TEST,0,1
261,-0.05263157894736842,0.10935091363261334,TRAIN,0,1
262,0.2631578947368421,0.01150950882941981,TRAIN,1,1
263,0.05263157894736842,0.016762374722871592,TRAIN,1,1
264,-0.15789473684210525,0.06349071768590768,TRAIN,0,1
265,0.47368421052631576,-0.06636984170842843,TRAIN,1,0
266,0.05263157894736842,-0.06703085117100922,TRAIN,1,0
267,-0.05263157894736842,-0.0033992521632482215,TRAIN,0,0
268,0.05263157894736842,0.12745274356825265,TRAIN,1,1
269,0.2631578947368421,0.05706054374352962,TRAIN,1,1
270,0.05263157894736842,0.10478124835054563,TEST,1,1
271,0.05263157894736842,0.06122023767915262,TRAIN,1,1
272,-0.05263157894736842,0.0020161534944630214,TRAIN,0,1
273,0.05263157894736842,0.09371579798015318,TRAIN,1,1
274,0.2631578947368421,0.029928542867550197,TRAIN,1,1
275,0.15789473684210525,-0.24189613038616178,TRAIN,1,0
276,0.05263157894736842,0.1363144054939394,TRAIN,1,1
277,0.05263157894736842,0.0721980477817387,TRAIN,1,1
278,0.15789473684210525,0.08629007996800109,TRAIN,1,1
279,-0.05263157894736842,0.06685591948379073,TRAIN,0,1
280,0.05263157894736842,0.015546227610186618,TEST,1,1
281,0.3684210526315789,0.21186665156781972,TRAIN,1,1
282,-0.05263157894736842,0.030037282810296665,TRAIN,0,1
283,0.2631578947368421,0.020631624662740163,TRAIN,1,1
284,0.05263157894736842,0.0522841433612404,TRAIN,1,1
285,-0.05263157894736842,0.1191403262313626,TRAIN,0,1
286,0.3684210526315789,0.2253908541547101,TRAIN,1,1
287,-0.05263157894736842,0.126470415225984,TRAIN,0,1
288,0.05263157894736842,0.2123029308892433,TRAIN,1,1
289,0.15789473684210525,0.05690777478224445,TRAIN,1,1
290,-0.05263157894736842,0.03539947179981116,TEST,0,1
291,-0.05263157894736842,-0.0030536450575473334,TRAIN,0,0
292,0.05263157894736842,-0.015558243025395092,TRAIN,1,0
293,0.15789473684210525,0.03644071878076979,TRAIN,1,1
294,0.3684210526315789,0.03742697187131156,TRAIN,1,1
295,0.2631578947368421,0.14949621618887904,TRAIN,1,1
296,0.05263157894736842,0.15804639678692448,TRAIN,1,1
297,0.15789473684210525,-0.04528891236665765,TRAIN,1,0
298,0.15789473684210525,0.0822298995499159,TRAIN,1,1
299,0.2631578947368421,0.04488156623001014,TRAIN,1,1
300,0.05263157894736842,0.2998955002598815,TEST,1,1
301,-0.05263157894736842,0.07341818919117543,TRAIN,0,1
302,0.2631578947368421,0.135945564786154,TRAIN,1,1
303,0.05263157894736842,0.12093765078873842,TRAIN,1,1
304,0.05263157894736842,0.0768879153608381,TRAIN,1,1
305,0.15789473684210525,0.04103939636018276,TRAIN,1,1
306,0.05263157894736842,-0.03806170963229774,TRAIN,1,0
307,0.05263157894736842,0.061138032328988706,TRAIN,1,1
308,0.05263157894736842,0.03480806720662462,TRAIN,1,1
309,0.15789473684210525,0.11356323462467477,TRAIN,1,1
310,0.05263157894736842,-0.0333022517755878,TEST,1,0
311,0.05263157894736842,0.05771278375200168,TRAIN,1,1
312,-0.05263157894736842,0.09612408749932533,TRAIN,0,1
313,0.15789473684210525,0.05607405041110406,TRAIN,1,1
314,-0.05263157894736842,0.014805566359863262,TRAIN,0,1
315,0.15789473684210525,0.05855693975992733,TRAIN,1,1
316,0.05263157894736842,0.07440049409281406,TRAIN,1,1
317,0.2631578947368421,0.14261354280606334,TRAIN,1,1
318,0.15789473684210525,0.06785156446721538,TRAIN,1,1
319,0.05263157894736842,0.15376821748486946,TRAIN,1,1
320,0.05263157894736842,0.06482643649919306,TEST,1,1
321,-0.05263157894736842,0.03612481966007637,TRAIN,0,1
322,0.05263157894736842,0.028272424558240528,TRAIN,1,1
323,0.05263157894736842,0.06276981048777405,TRAIN,1,1
324,0.15789473684210525,-0.03511568784739965,TRAIN,1,0
325,-0.05263157894736842,-0.044286431307935664,TRAIN,0,0
326,-0.05263157894736842,-0.23729260081376152,TRAIN,0,0
327,0.15789473684210525,0.1326681459306767,TRAIN,1,1
328,0.05263157894736842,0.03708974763942249,TRAIN,1,1
329,0.05263157894736842,0.13515458047612777,TRAIN,1,1
330,0.05263157894736842,0.17838354127975267,TEST,1,1
331,-0.05263157894736842,0.009075299371870179,TRAIN,0,1
332,0.3684210526315789,0.2614167585980698,TRAIN,1,1
333,0.05263157894736842,-0.035741928807750574,TRAIN,1,0
334,0.15789473684210525,0.026928527006800485,TRAIN,1,1
335,-0.05263157894736842,-0.1247467509571675,TRAIN,0,0
336,-0.15789473684210525,0.16501390996011925,TRAIN,0,1
337,0.15789473684210525,0.12283053876494483,TRAIN,1,1
338,0.05263157894736842,0.07876863834794608,TRAIN,1,1
339,-0.05263157894736842,0.1349515782857001,TRAIN,0,1
340,-0.05263157894736842,0.286114959428575,TEST,0,1
341,-0.05263157894736842,0.055075994093149755,TRAIN,0,1
342,0.15789473684210525,0.004729815086086457,TRAIN,1,1
343,0.15789473684210525,0.03852871497804018,TRAIN,1,1
344,-0.2631578947368421,-0.1843081417934066,TRAIN,0,0
345,0.15789473684210525,0.09956623418745346,TRAIN,1,1
346,-0.05263157894736842,0.06890702504154553,TRAIN,0,1
347,-0.05263157894736842,-0.005503095876245655,TRAIN,0,0
348,0.15789473684210525,-0.06322752560819345,TRAIN,1,0
349,0.15789473684210525,0.07611354079357609,TRAIN,1,1
350,0.15789473684210525,0.17175640217203553,TEST,1,1
351,0.15789473684210525,0.05382912933433242,TRAIN,1,1
352,-0.15789473684210525,-0.05982405194128645,TRAIN,0,0
353,0.05263157894736842,0.05529203580424751,TRAIN,1,1
354,0.15789473684210525,0.0013702830461204988,TRAIN,1,1
355,0.05263157894736842,0.05281965011631496,TRAIN,1,1
356,-0.05263157894736842,0.07285324220835855,TRAIN,0,1
357,-0.05263157894736842,-0.11180594126135267,TRAIN,0,0
358,0.2631578947368421,-0.0497544075591945,TRAIN,1,0
359,0.2631578947368421,0.09549890635104769,TRAIN,1,1
360,0.05263157894736842,0.10407809098362207,TEST,1,1
361,0.05263157894736842,0.009149995039895319,TRAIN,1,1
362,0.3684210526315789,0.13110140544839677,TRAIN,1,1
363,0.15789473684210525,0.13885538224462246,TRAIN,1,1
364,0.05263157894736842,0.030313480275666486,TRAIN,1,1
365,0.15789473684210525,0.05409302945302958,TRAIN,1,1
366,0.2631578947368421,0.2827265053351128,TRAIN,1,1
367,0.15789473684210525,0.11505926437368737,TRAIN,1,1
368,0.05263157894736842,0.16106706118445166,TRAIN,1,1
369,0.2631578947368421,0.09105352136051648,TRAIN,1,1
370,-0.05263157894736842,0.046235365891262606,TEST,0,1
371,0.2631578947368421,0.012249573665700916,TRAIN,1,1
372,0.05263157894736842,0.054370439170045186,TRAIN,1,1
373,0.05263157894736842,0.04140967530026246,TRAIN,1,1
374,-0.05263157894736842,0.052799473267022425,TRAIN,0,1
375,-0.05263157894736842,0.01764175671863034,TRAIN,0,1
376,0.15789473684210525,0.1968991829427076,TRAIN,1,1
377,0.47368421052631576,0.047892891423506743,TRAIN,1,1
378,-0.05263157894736842,0.0820332256127128,TRAIN,0,1
379,-0.05263157894736842,0.03123685520320688,TRAIN,0,1
380,0.05263157894736842,0.18249274758117895,TEST,1,1
381,0.2631578947368421,0.11752350089454368,TRAIN,1,1
382,0.3684210526315789,0.11816360962482504,TRAIN,1,1
383,0.05263157894736842,0.038360192057492706,TRAIN,1,1
384,0.05263157894736842,0.06642278349918726,TRAIN,1,1
385,-0.05263157894736842,0.06476144010668028,TRAIN,0,1
386,0.05263157894736842,-0.07821595870129147,TRAIN,1,0
387,0.2631578947368421,-0.03131244547376585,TRAIN,1,0
388,0.2631578947368421,0.053651212582890885,TRAIN,1,1
389,0.05263157894736842,0.11448229406377886,TRAIN,1,1
390,0.15789473684210525,0.12487048908556249,TEST,1,1
391,0.05263157894736842,0.02703436031080222,TRAIN,1,1
392,-0.05263157894736842,0.18364955259644583,TRAIN,0,1
393,0.2631578947368421,0.09290711369480563,TRAIN,1,1
394,0.3684210526315789,0.036224045602938,TRAIN,1,1
395,-0.05263157894736842,-0.029889990299866304,TRAIN,0,0
396,0.15789473684210525,0.06752268752224226,TRAIN,1,1
397,0.15789473684210525,0.028836692031029967,TRAIN,1,1
398,-0.2631578947368421,-0.0008650220042908922,TRAIN,0,0
399,0.15789473684210525,-0.07873295311485941,TRAIN,1,0
400,0.05263157894736842,-0.006089714207887734,TEST,1,0
401,-0.15789473684210525,0.07955398256990295,TRAIN,0,1
402,0.15789473684210525,-0.1455310709934531,TRAIN,1,0
403,0.2631578947368421,0.12351272931853317,TRAIN,1,1
404,0.15789473684210525,0.0912402317176295,TRAIN,1,1
405,-0.15789473684210525,0.03310106019375446,TRAIN,0,1
406,-0.05263157894736842,-0.03070144615589562,TRAIN,0,0
408,0.05263157894736842,0.08395095060141979,TRAIN,1,1
409,-0.05263157894736842,-0.060048407367159586,TRAIN,0,0
410,0.15789473684210525,0.011025783670120632,TEST,1,1
411,0.3684210526315789,0.20037176463181897,TRAIN,1,1
412,0.05263157894736842,0.07666594213649856,TRAIN,1,1
413,0.05263157894736842,0.07306641139074894,TRAIN,1,1
414,0.2631578947368421,0.0750469930852749,TRAIN,1,1
415,-0.05263157894736842,-0.014761172857294233,TRAIN,0,0
416,-0.05263157894736842,0.08024314009191434,TRAIN,0,1
417,0.2631578947368421,0.0676515480726141,TRAIN,1,1
418,0.05263157894736842,0.08853408131604958,TRAIN,1,1
419,0.15789473684210525,0.04924632387709071,TRAIN,1,1
420,0.05263157894736842,0.01718879950047681,TEST,1,1
421,0.05263157894736842,0.07709857960980929,TRAIN,1,1
422,0.3684210526315789,0.09289492412402886,TRAIN,1,1
423,0.05263157894736842,0.012693459636922632,TRAIN,1,1
424,0.47368421052631576,0.15396443767301718,TRAIN,1,1
425,-0.15789473684210525,0.1437154686048288,TRAIN,0,1
426,-0.15789473684210525,0.1614697103595131,TRAIN,0,1
427,-0.05263157894736842,0.011249995269406024,TRAIN,0,1
428,-0.05263157894736842,0.08942601054596468,TRAIN,0,1
429,-0.05263157894736842,0.14692460119261977,TRAIN,0,1
430,-0.05263157894736842,-0.15882549789880818,TEST,0,0
431,-0.15789473684210525,-0.009651666418624534,TRAIN,0,0
432,0.05263157894736842,0.07030254577881086,TRAIN,1,1
433,-0.05263157894736842,0.0822184888818111,TRAIN,0,1
434,-0.05263157894736842,0.15622765622009713,TRAIN,0,1
435,-0.05263157894736842,0.1005722215936134,TRAIN,0,1
436,0.05263157894736842,0.16004647706802932,TRAIN,1,1
437,-0.05263157894736842,0.0472297319991387,TRAIN,0,1
438,0.2631578947368421,0.18348479364804998,TRAIN,1,1
439,0.05263157894736842,0.00884383125418967,TRAIN,1,1
440,-0.15789473684210525,0.027649950229176122,TEST,0,1
441,-0.05263157894736842,-0.14890280357225966,TRAIN,0,0
442,0.2631578947368421,0.08349434244851228,TRAIN,1,1
443,0.05263157894736842,0.06299211772210978,TRAIN,1,1
444,-0.2631578947368421,0.09659817368768187,TRAIN,0,1
445,0.05263157894736842,0.25330474333134545,TRAIN,1,1
446,-0.15789473684210525,0.12662965043721114,TRAIN,0,1
447,0.05263157894736842,0.19041475747670444,TRAIN,1,1
448,0.2631578947368421,0.037146461671644676,TRAIN,1,1
449,0.15789473684210525,0.036788354533740845,TRAIN,1,1
450,0.15789473684210525,0.040879138436194735,TEST,1,1
451,-0.05263157894736842,-0.04511107110645002,TRAIN,0,0
452,0.3684210526315789,0.07495964557518124,TRAIN,1,1
453,0.15789473684210525,0.06041014649160097,TRAIN,1,1
454,-0.05263157894736842,-0.047803538383662275,TRAIN,0,0
455,0.15789473684210525,0.25899916059977596,TRAIN,1,1
456,0.05263157894736842,0.06988949995071826,TRAIN,1,1
457,0.15789473684210525,0.00449021013544536,TRAIN,1,1
458,-0.05263157894736842,-0.16771135495339054,TRAIN,0,0
459,-0.05263157894736842,0.030133103143772873,TRAIN,0,1
460,-0.05263157894736842,0.054366543285917175,TEST,0,1
461,0.15789473684210525,0.05146215717773321,TRAIN,1,1
462,-0.05263157894736842,0.14472731336403577,TRAIN,0,1
463,0.05263157894736842,-0.009894436659128059,TRAIN,1,0
464,-0.05263157894736842,-0.31517337807688417,TRAIN,0,0
465,0.15789473684210525,0.022332196958041225,TRAIN,1,1
466,0.15789473684210525,-0.053009244413497386,TRAIN,1,0
467,-0.05263157894736842,0.06113346441283512,TRAIN,0,1
468,0.05263157894736842,0.1464522065246145,TRAIN,1,1
